Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
RTK-HQ,10,22007,21512,0.022492843186258882,20428,19943,0.02374192285098886,21100,20414,0.03251184834123222,24843,24400,0.017831984864951855,25140,24608,0.021161495624502757,23336,22812,0.02245457661981487,21860,21338,0.023879231473010076,23466,22897,0.02424784795022583,22767,22192,0.025255852769359155,15011,20364,0,28976,22631,0.21897432357813362,20479,19952,0.025733678402265703,,269413,263063,0.023569760924676997,175
RTK-HQ,11,25979,25112,0.03337310904961699,30421,29338,0.035600407613161966,30207,27486,0.09007845863541564,35832,35797,0.0009767805313686262,32954,30663,0.06952115069490805,30083,31242,0,26658,26069,0.022094680771250652,29772,29059,0.023948676608894215,26673,26051,0.023319461627863358,19907,24707,0,33265,27060,0.18653239140237488,27168,26355,0.029924911660777376,,348919,338939,0.028602626970729572,187
RTK-HQ,12,3356,3349,0.002085816448152533,3414,3408,0.0017574692442882123,3005,2999,0.00199667221297839,2342,2336,0.002561912894961549,2936,2930,0.002043596730245234,3524,3519,0.001418842224744643,3618,3611,0.001934770591487056,3731,3725,0.0016081479496113937,2149,2142,0.0032573289902280145,1642,1642,0,2650,14056,0,3255,-8176,3.511827956989247,,35622,35541,0.002273875694795313,4
RTK-HQ,13,24165,24172,0,20932,20939,0,23483,23491,0,33944,33954,0,35924,35935,0,33136,33150,0,29410,29486,0,29782,29739,0.0014438251292727688,29466,29481,0,29199,29227,0,32221,32226,0,25332,25315,0.00067108795199744,,346994,347115,0,1
RTK-HQ,14,23178,22482,0.03002847527828112,21442,19918,0.07107545937878934,21994,20975,0.04633081749568069,28292,27033,0.0445002120740845,28473,27371,0.03870333298212336,29082,27710,0.04717694794030669,26501,25435,0.0402248971736916,26903,25342,0.0580232687804334,25549,23910,0.06415123879603901,23941,21731,0.09231026272920928,26744,26546,0.0074035297636853015,22940,22655,0.01242371403661724,,305039,291108,0.04566957012054196,93
RTK-HQ,15,89430,86481,0.03297551157329759,91122,87834,0.03608349246065712,98031,94176,0.0393242953759525,114411,109821,0.04011852007237071,122442,121491,0.007766942715734748,118449,113545,0.04140178473435829,108846,104422,0.04064458041636809,109767,106262,0.03193127260469908,112375,108001,0.038923248053392645,70012,99035,0,141534,103878,0.2660562126414855,99108,94905,0.04240828187431889,,1275527,1229851,0.03580951246033992,319
RTK-HQ,16,5844,5852,0,5712,5719,0,6044,6051,0,7089,7098,0,6332,6339,0,6506,6512,0,5967,5975,0,5904,5910,0,6116,6122,0,3347,3353,0,7122,7125,0,4863,4865,0,,70846,70921,0,1
RTK-HQ,17,5563,5553,0.0017975912277548023,6734,6783,0,5834,5765,0.011827219746314732,5038,5030,0.0015879317189361197,717,713,0.00557880055788007,585,586,0,790,782,0.010126582278481067,746,744,0.002680965147453085,528,524,0.007575757575757569,473,472,0.0021141649048626032,568,564,0.007042253521126751,1473,1468,0.0033944331296673624,,29049,28984,0.0022375985403972898,1
RTK-HQ,017A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,18,26366,26360,0.00022756580444516228,26475,26465,0.00037771482530690736,28253,28258,0,19113,19105,0.00041856328153611067,1203,1203,0,602,603,0,402,402,0,329,330,0,283,284,0,277,277,0,2915,2913,0.0006861063464836947,12394,11926,0.03776020655155721,,118612,118126,0.004097393181128339,1
RTK-HQ,018A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,19,74245,74097,0.0019934002289716535,85073,84903,0.001998283826831093,101162,100939,0.0022043850457681424,134875,134561,0.0023280815569972635,136257,135962,0.0021650263839655404,116054,115754,0.0025850035328381926,94314,94196,0.0012511398095722548,11157,11134,0.002061486062561624,4979,4966,0.0026109660574412663,3485,3477,0.0022955523672884004,1940,1934,0.003092783505154628,1497,1467,0.02004008016032066,,765038,763390,0.002154141362912698,1
RTK-HQ,019A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,2,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,20,2806,2809,0,2499,2501,0,2827,2830,0,3411,3414,0,4422,4427,0,3312,3315,0,3210,3212,0,3664,3668,0,3247,3249,0,3555,3558,0,3289,3292,0,2791,2794,0,,39033,39069,0,1
RTK-HQ,21,59068,59109,0,61111,61129,0,12904,12916,0,32117,32131,0,31150,31169,0,37420,37426,0,40358,40379,0,45690,45850,0,57450,57352,0.0017058311575283147,47638,47656,0,72199,72247,0,62142,62181,0,,559247,559545,0,1
RTK-HQ,22,8491,8497,0,8803,8808,0,10134,10142,0,10848,10854,0,13179,13191,0,11554,11563,0,10574,10583,0,12277,12292,0,9715,9722,0,5047,5051,0,13674,13657,0.001243235337136217,8705,8694,0.0012636415852957938,,123001,123054,0,1
RTK-HQ,022a,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,23,3363,3364,0,3430,3432,0,5057,5059,0,4812,4813,0,7188,7188,0,5801,5803,0,4224,4225,0,4329,4329,0,3861,3862,0,2366,2366,0,7226,7225,0.00013838915029062981,4023,4022,0.0002485707183693675,,55680,55688,0,1
RTK-HQ,023A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,24,8149,8143,0.0007362866609399443,7057,7051,0.0008502196400737017,8106,8100,0.0007401924500369805,14080,14068,0.0008522727272727293,15444,15431,0.0008417508417508657,14259,14245,0.0009818360333824216,9892,9885,0.0007076425394257901,10210,10201,0.0008814887365328206,7754,7749,0.0006448284756255251,6698,6692,0.0008957897879964261,9047,9040,0.0007737371504366042,6299,6295,0.0006350214319733594,,116995,116900,0.0008120005128424701,1
RTK-HQ,25,490526,490035,0.0010009663096349763,545040,544534,0.000928372229561103,592771,592221,0.0009278456604658869,742683,742074,0.000819999919211778,668735,668243,0.0007357174366527941,557117,556749,0.0006605434765049045,500112,499821,0.0005818696611958885,534736,534419,0.0005928158941982398,489472,489149,0.0006598947437238545,500035,499699,0.000671952963292588,503333,502941,0.0007788084627871061,526094,525612,0.0009161860808144517,,6650654,6645497,0.0007754124631953463,1
RTK-HQ,26,11649,11655,0,12323,12329,0,11934,11940,0,14260,14269,0,14851,14860,0,13979,13988,0,13694,13703,0,13456,13465,0,12585,12593,0,12726,12734,0,12244,12252,0,12201,12208,0,,155902,155996,0,1
RTK-HQ,27,16634,16681,0,11713,11753,0,11860,11901,0,14308,14358,0,13882,13933,0,12458,12500,0,12021,12061,0,12485,12524,0,12229,12267,0,11918,11957,0,11825,11874,0,11130,11183,0,,152463,152992,0,1
RTK-HQ,28,145223,270058,0,161435,161022,0.0025583052002353668,218094,217550,0.002494337304098204,298651,297812,0.002809299148504474,284485,283747,0.0025941613793345475,195716,195261,0.0023247971550613977,168672,168246,0.002525611838360864,172320,170942,0.007996750232126315,138999,139520,0,175337,174649,0.003923872314457344,171364,171259,0.0006127307952662475,155976,152410,0.022862491665384455,,2286272,2402476,0,1
RTK-HQ,29,3616,3643,0,4911,4929,0,4217,4213,0.000948541617263432,3491,3497,0,1537,1548,0,834,843,0,658,669,0,670,681,0,549,560,0,863,879,0,706,713,0,1807,1810,0,,23859,23985,0,1
RTK-HQ,02A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,30,4848,4845,0.0006188118811880639,4412,4407,0.0011332728921124025,6240,6177,0.01009615384615381,5979,6036,0,7508,7504,0.0005327650506127268,6341,6338,0.00047311149660933527,5724,5721,0.0005241090146750338,6640,6636,0.00060240963855418,5738,5735,0.0005228302544441066,4744,4741,0.000632377740303558,4458,4456,0.0004486316733961493,4505,4503,0.0004439511653717698,,67137,67099,0.0005660068218716896,1
RTK-HQ,31,20145,20140,0.000248200546041244,19346,19340,0.0003101416313450178,20228,20224,0.0001977456990310822,23092,23087,0.00021652520353365734,24370,24365,0.0002051702913418163,24635,24631,0.00016237061091939342,20418,20414,0.0001959055735135662,21242,21239,0.00014122963939366961,21084,21079,0.00023714665148932834,19250,19246,0.0002077922077922123,21632,21628,0.00018491124260355818,20016,20012,0.0001998401278976436,,255458,255405,0.00020747050395764077,1
RTK-HQ,32,2042,2208,0,1802,1883,0,1843,1928,0,2201,2327,0,1930,2034,0,1995,2117,0,1930,2076,0,1956,2068,0,1706,1790,0,2153,2238,0,1808,1898,0,1951,2005,0,,23317,24572,0,1
RTK-HQ,032a,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,33,4941,4950,0,5773,5780,0,5426,5432,0,53885,53911,0,81427,81464,0,912,913,0,320,320,0,1105,1107,0,2097,2100,0,1252,1252,0,4721,4722,0,3381,3383,0,,165240,165334,0,1
RTK-HQ,34,1025,1025,0,943,941,0.0021208907741251393,1119,1118,0.0008936550491510653,1219,1218,0.0008203445447088065,1231,1230,0.0008123476848090894,1270,1270,0,1064,1062,0.001879699248120259,1058,1059,0,943,947,0,861,864,0,986,989,0,845,848,0,,12564,12571,0,1
RTK-HQ,35,8554,8545,0.0010521393500116938,48684,48610,0.0015200065730014423,56000,55934,0.0011785714285714732,49239,49170,0.001401328215439035,26919,26870,0.0018202756417400323,13149,13130,0.0014449768043197642,16707,16680,0.001616089064463977,9797,9777,0.0020414412575278096,35217,35160,0.001618536502257406,25381,25333,0.001891178440565744,21778,21753,0.001147947469923749,21269,21239,0.0014105035497672391,,332694,332201,0.0014818421732883946,1
RTK-HQ,36,52085,52120,0,45454,45484,0,53447,53480,0,69731,69777,0,80274,80326,0,70366,70416,0,53487,53530,0,59680,59724,0,57691,57733,0,53660,53703,0,57611,57655,0,50567,50605,0,,704053,704553,0,1
RTK-HQ,37,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,38,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,39,28779,28777,6.949511796794372e-05,27734,27733,3.605682555707368e-05,27443,27443,0,29819,29820,0,30273,30276,0,28522,28516,0.0002103639295981674,29139,29138,3.431826761379764e-05,28999,28996,0.00010345184316695732,27495,27494,3.6370249136163935e-05,30691,30720,0,30055,30089,0,29142,29175,0,,348091,348177,0,1
RTK-VS,03A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,40,20153,19844,0.015332704808217135,17730,17502,0.012859560067681852,18739,18459,0.014942099364960826,24164,23710,0.018788280086078468,26537,26019,0.019519915589554238,24903,24374,0.021242420591896516,21951,21894,0.0025966926335929674,21693,21362,0.015258378278707463,21860,21410,0.020585544373284526,20102,19447,0.0325838225052234,20711,20669,0.0020279078750422563,19726,19266,0.02331947683260671,,258269,253956,0.016699642620678468,111
RTK-HQ,41,36688,35476,0.03303532490187522,34227,32861,0.03991001256318116,35603,35461,0.003988427941465589,45911,43664,0.0489425192219729,49622,46830,0.056265366168231856,47363,45085,0.048096615501551865,39620,37897,0.043488137304391716,41233,39455,0.04312080129992968,39975,38246,0.04325203252032517,37339,35610,0.04630547149093445,39777,38074,0.042813686301128806,38498,36697,0.04678165099485687,,485856,465356,0.04219357175788707,186
RTK-HQ,42,21575,21376,0.009223638470451934,21308,21097,0.009902384081096338,22523,22285,0.01056697598010925,29544,29233,0.010526672082317945,26570,26271,0.011253293187805768,24471,24189,0.011523844550692663,23007,22758,0.01082279306298084,23665,23375,0.012254384111557104,20577,20351,0.01098313651163918,29145,28773,0.012763767370046364,22272,22039,0.010461566091954033,24130,23861,0.011147948611686664,,288787,285608,0.011008113246094853,108
RTK-HQ,43,91490,91414,0.0008306918788938411,97986,97909,0.0007858265466494929,98450,98383,0.000680548501777567,122234,122161,0.0005972151774464862,112294,112232,0.0005521221080377892,100946,100893,0.0005250331860598978,95942,95884,0.0006045319046924513,103704,103639,0.0006267839234744832,98436,98371,0.000660327522451154,95188,93859,0.01396184392990718,95217,96404,0,86245,94546,0,,1198132,1205695,0,1
RTK-HQ,44,64216,63015,0.018702504048835222,63889,61968,0.030067773795176,69114,65273,0.055574847353647594,75013,71191,0.050951168464132834,93371,90767,0.02788874489937987,83841,81610,0.026609892534678714,76607,74291,0.03023222420927596,81502,79360,0.02628156364261003,73260,70991,0.030971880971880972,72450,70568,0.025976535541752943,73957,71566,0.03232959692794457,65734,63051,0.04081601606474583,,892954,863651,0.032815800142000584,175
RTK-HQ,45,5838,5851,0,6376,6380,0,4961,4959,0.0004031445273130485,5633,5641,0,5797,5804,0,4976,4984,0,5998,6009,0,5354,5363,0,4736,4743,0,4712,4717,0,5292,5300,0,6033,6041,0,,65706,65792,0,1
RTK-HQ,46,10146,10156,0,10857,10866,0,10935,10942,0,11739,11744,0,10628,10630,0,9064,9068,0,8822,8826,0,9763,9767,0,9722,9727,0,9344,9349,0,9485,9491,0,9762,9768,0,,120267,120334,0,1
RTK-HQ,47,15957,15864,0.005828163188569269,17168,17177,0,18604,18612,0,21529,21534,0,19877,19884,0,18100,18109,0,17756,17765,0,19873,19882,0,19178,19186,0,19264,19272,0,19505,19514,0,19781,19795,0,,226592,226594,0,1
RTK-HQ,48,9808,9810,0,10312,10316,0,10258,10263,0,12732,12737,0,11619,11625,0,10486,10491,0,10042,10048,0,11034,11039,0,10175,10180,0,10204,10208,0,10344,10349,0,10604,10610,0,,127618,127676,0,1
RTK-HQ,49,12035,12039,0,13005,13010,0,12234,12249,0,12695,12693,0.00015754233950371344,8912,8917,0,7529,7536,0,6286,6288,0,6604,6609,0,4993,4995,0,4892,4895,0,5828,5832,0,10921,10926,0,,105934,105989,0,1
RTK-HQ,50,14052,14056,0,17369,17374,0,18390,18392,0,20954,20956,0,17734,17737,0,14876,14877,0,14594,14596,0,15448,15448,0,15274,15276,0,14751,14985,0,15069,14848,0.014665870329816144,16763,16775,0,,195274,195320,0,1
RTK-HQ,51,27746,27762,0,29382,29397,0,29548,29564,0,36643,36665,0,36145,36169,0,32628,32648,0,30648,30668,0,33600,33619,0,32059,32077,0,31582,31598,0,31150,31168,0,30666,30683,0,,381797,382018,0,1
RTK-HQ,52,18165,18020,0.007982383704927098,14912,14791,0.00811427038626611,15656,15539,0.007473173224322949,18658,18533,0.006699539071711835,21466,21235,0.010761203764092064,22953,22831,0.005315209340826854,19545,19433,0.005730365822461003,21395,21250,0.006777284412245899,20198,20059,0.006881869492028958,17641,17509,0.007482569015361928,18396,18268,0.006958034355294629,18055,17938,0.006480199390750507,,227040,225406,0.007196969696969702,67
RTK-HQ,53,52162,52171,0,56237,56256,0,34187,34195,0,33526,33530,0,42017,42030,0,38869,38883,0,44249,44265,0,41795,41810,0,38284,38294,0,43818,43834,0,38837,38847,0,49133,49150,0,,513114,513265,0,1
RTK-HQ,54,5333,5152,0.033939621226326655,5228,5050,0.034047436878347326,5654,5472,0.03218960028298545,7167,6953,0.029859076322031552,5930,5736,0.03271500843170316,5528,5349,0.032380607814761264,4919,4770,0.030290709493799528,5264,5065,0.03780395136778114,4463,4305,0.035402195832399785,5799,5698,0.01741679599931023,4928,4783,0.02942370129870131,5498,5331,0.03037468170243729,,65711,63664,0.031151557577878908,72
RTK-HQ,55,16775,16484,0.017347242921013417,15379,14824,0.03608817218284677,17136,16553,0.034021942110177394,22476,21672,0.03577148958889487,22605,21746,0.03800044238000444,22045,21213,0.0377409843501928,20477,19720,0.036968305904185206,21876,21034,0.03848966904370088,20826,20031,0.03817343704984155,20007,19259,0.03738691457989707,20424,19625,0.039120642381511916,19476,18771,0.03619839802834257,,239502,230932,0.03578258219138042,192
RTK-HQ,56,7066,7004,0.008774412680441546,7250,7170,0.011034482758620734,7040,6980,0.008522727272727293,9247,9174,0.007894452254785356,9218,9152,0.007159904534606243,8547,8489,0.006786006786006826,7436,7378,0.00779989241527701,7792,7730,0.007956878850102655,8174,8089,0.010398825544409074,7949,7883,0.008302931186312756,8247,8175,0.008730447435431055,8400,8320,0.00952380952380949,,96366,95544,0.008529979453334113,78
RTK-HQ,57,33270,31877,0.04186955214908328,34723,33392,0.038331941364513455,36320,36093,0.006249999999999978,41507,40188,0.03177777242392854,43420,42009,0.032496545370796825,40951,38845,0.051427315572269316,36268,34451,0.0500992610565788,38734,39109,0,32634,31638,0.03052031623460194,42146,40850,0.030750249133962848,37694,36497,0.031755717090253044,32764,31668,0.03345134904163105,,450431,436617,0.030668404261696036,247
RTK-HQ,58,20471,19987,0.02364320257925845,20972,20468,0.024032042723631464,23327,22743,0.025035366742401477,25402,24912,0.019289819699236266,29297,28443,0.0291497422944329,25506,24863,0.0252097545675527,24772,24132,0.025835620862263875,25259,24673,0.023199651609327354,24029,23305,0.030130259270048643,23008,22365,0.02794680111265646,24965,24230,0.029441217704786693,24465,23738,0.029715920703045184,,291473,283859,0.02612248818930052,109
RTK-HQ,59,35066,34021,0.0298009467860606,34117,33022,0.03209543629275724,34728,33565,0.03348882745911086,44093,42527,0.0355158415167941,48687,46896,0.03678600036970858,44018,42185,0.041642055522740695,40962,38986,0.04823983203945115,41098,39706,0.033870261326585216,42473,43595,0,40120,38694,0.035543369890329024,43099,41448,0.03830715329822043,40257,38602,0.04111086270710684,,488718,473247,0.03165629258590841,195
RTK-HQ,60,25299,25799,0,26547,27081,0,29092,29685,0,28546,29191,0,37831,38355,0,30770,31110,0,29031,29884,0,28947,29474,0,27464,28541,0,25835,26246,0,27704,28250,0,25836,25822,0.000541879547917623,,342902,349438,0,143
RTK-HQ,61,0,893,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,893,0,1
RTK-HQ,62,12348,12351,0,14243,14247,0,16834,16836,0,20444,20447,0,22040,22048,0,18264,18275,0,16082,16089,0,18039,18046,0,19384,19396,0,17070,17080,0,15376,15385,0,14787,14795,0,,204911,204995,0,1
RTK-HQ,63,4537,4538,0,6760,6760,0,6006,6006,0,7252,7254,0,6446,6448,0,4443,4453,0,5122,5116,0.0011714174150722068,4679,4681,0,5513,5516,0,3830,3831,0,5863,5860,0.0005116834385127111,2976,2976,0,,63427,63439,0,1
RTK-HQ,64,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,65,137690,137520,0.0012346575640932445,112170,112030,0.0012481055540697339,28750,28710,0.0013913043478260834,7630,7610,0.002621231979030192,6550,6550,0,52250,52190,0.0011483253588516762,82050,81960,0.001096892138939709,139050,138889,0.0011578568860122207,126179,126051,0.0010144318785217932,135560,135410,0.0011065210976689555,105071,104960,0.0010564285102454551,155670,155480,0.0012205306096229052,,1088620,1087360,0.0011574286711616422,1
RTK-HQ,66,8427,8430,0,6843,6846,0,8637,8641,0,12498,12503,0,12583,12587,0,12856,12861,0,9371,9374,0,9327,9330,0,9139,9142,0,7270,7273,0,8416,8419,0,6811,6813,0,,112178,112219,0,1
RTK-HQ,67,3764,3762,0.0005313496280552332,6,6,0,0,0,,0,0,,0,0,,10,11,0,3,4,0,268,268,0,0,0,,31,32,0,0,0,,0,0,,,4082,4083,0,1
RTK-HQ,68,130786,130783,2.2938234979230643e-05,135408,135413,0,127605,127606,0,139583,139586,0,141328,141330,0,134877,134876,7.414162533248003e-06,95122,95105,0.00017871785706780052,111811,111793,0.00016098594950408884,106787,106766,0.00019665315066441647,100130,100116,0.0001398182362928324,100303,100290,0.00012960728991151527,116561,116503,0.000497593534715679,,1440301,1440167,9.303610842459342e-05,1
RTK-HQ,69,3146,3047,0.03146853146853146,3615,3615,0,3866,3866,0,4893,4892,0.0002043735949315284,4975,4974,0.00020100502512565566,4139,4139,0,3854,3853,0.0002594706798131341,4459,4459,0,4748,4747,0.0002106149957876724,4084,4086,0,3888,3891,0,3676,3676,0,,49343,49245,0.0019860973187686426,1
RTK-HQ,70,13945,13956,0,12758,12765,0,12667,12673,0,11043,11052,0,1535,1535,0,984,984,0,1056,1056,0,1116,1117,0,1075,1075,0,1128,1128,0,1585,1585,0,7441,7447,0,,66333,66373,0,1
RTK-HQ,71,13360,13338,0.0016467065868263076,14477,14453,0.0016578020308074537,15609,15586,0.0014735088730860602,18514,18491,0.0012423031219617187,17137,17124,0.0007585925191107012,14573,14568,0.00034310025389416854,13313,13308,0.00037557274844135513,14118,14113,0.00035415781272130076,13874,13866,0.0005766181346403831,13659,13660,0,13588,13558,0.0022078304386222714,14220,14197,0.0016174402250351827,,176442,176262,0.0010201652667731764,1
RTK-HQ,72,0,5371,0,0,5732,0,0,6176,0,0,7327,0,0,6745,0,0,2643,0,7578,0,1,6377,0,1,6040,23723,0,6232,6234,0,6032,6025,0.0011604774535809437,5935,5869,0.011120471777590568,,38194,75845,0,1
RTK-HQ,73,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
RTK-HQ,74,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
RTK-HQ,75,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,76,6317,6319,0,4754,4752,0.00042069835927638355,2630,2632,0,3456,3453,0.0008680555555555802,2707,2705,0.0007388252678242058,1263,1263,0,936,936,0,583,584,0,0,849,0,1581,739,0.5325743200506009,1531,1536,0,3729,3739,0,,29487,29507,0,1
RTK-HQ,77,0,3500,0,0,4000,0,0,3900,0,0,4600,0,0,5200,0,0,4000,0,0,3200,0,0,1800,0,0,200,0,0,100,0,0,200,0,0,2200,0,,0,32900,0,2
RTK-HQ,78,34239,34262,0,37239,37258,0,38413,38438,0,47635,47656,0,44925,44946,0,39118,39133,0,36371,36384,0,37052,38283,0,34977,34971,0.00017154129856766787,35675,35774,0,34185,34082,0.0030130174052946934,34567,34152,0.012005670147828829,,454396,455339,0,1
