Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-PK,K.MV03,91311,91310,1.095158305131072e-05,62176,62176,0,36731,36734,0,26348,26345,0.00011386063458329598,57969,57973,0,65467,65452,0.00022912306963818185,63933,63930,4.6924123692004827e-05,70150,70149,1.425516749820055e-05,55038,55033,9.084632435774065e-05,63346,63343,4.735894926277684e-05,61690,61685,8.105041335715324e-05,76006,76003,3.9470568113042503e-05,,730165,730133,4.3825710626999026e-05,1
TBK-PK,K.MV04,134941,134972,0,147511,147549,0,156950,156999,0,178076,178120,0,168506,168577,0,167268,167324,0,149355,149404,0,108183,108218,0,74594,74621,0,163426,163480,0,146569,146618,0,151297,151341,0,,1746676,1747223,0,1
TBK-PK,K.MV05,160868,160662,0.001280552999975093,163046,162816,0.0014106448486930212,162379,162195,0.0011331514543136967,186210,185955,0.0013694216207507104,180019,179774,0.001360967453435502,178264,178023,0.0013519274783466706,173033,172789,0.0014101356388666053,125372,125143,0.0018265641451041814,105535,105348,0.001771924006253811,186029,185850,0.0009622155685403699,186573,186364,0.0011202049599888797,188904,188642,0.0013869478676999947,,1996232,1993561,0.0013380208312461228,1
TBK-PK,K.MV06,96345,96776,0,98611,99055,0,80798,80825,0,77824,78597,0,77295,77688,0,61647,61964,0,47540,47785,0,24663,24750,0,94935,95419,0,111896,111772,0.0011081718738829016,106281,106168,0.0010632192019269793,106964,106854,0.0010283833813246046,,984799,987653,0,1
TBK-PK,K.MV07,225219,225657,0,250123,250616,0,266179,266769,0,283445,284141,0,263107,264023,0,211772,211952,0,193757,194194,0,212808,213222,0,191227,191691,0,206196,206609,0,204837,205246,0,124648,124886,0,,2633318,2639006,0,1
TBK-PK,K.MV08,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
TBK-PK,K.MV09,183048,185959,0,189512,192480,0,196777,199898,0,264747,268850,0,217131,220289,0,215465,218992,0,200756,203840,0,216343,219673,0,228052,231582,0,235835,239409,0,210371,213628,0,201918,205158,0,,2559955,2599758,0,1
TBK-PK,K.MV10,2057,2056,0.000486144871171601,8239,8237,0.00024274790629930099,6152,6151,0.00016254876462939993,34302,34296,0.00017491691446558377,79037,79024,0.0001644799271227626,79349,79336,0.0001638331926048231,57851,57842,0.00015557207308425358,12081,12079,0.0001655492095025135,1057,1058,0,1042,1042,0,1107,1106,0.0009033423667570428,1503,1503,0,,283777,283730,0.00016562300679756614,1
TBK-PK,K.MV11,81809,81723,0.0010512290823747605,77798,77707,0.001169695879071453,75178,75084,0.0012503657985049044,66870,66769,0.0015103933004336767,83739,83622,0.0013971984380037883,42603,42546,0.0013379339483134967,36518,36465,0.0014513390656663017,43786,43714,0.0016443612113461459,39467,39403,0.0016216079256087257,49091,49018,0.0014870342832697947,37129,37071,0.001562121252928983,30147,30103,0.001459515042956161,,664135,663225,0.001370203347211052,1
TBK-PK,K.MV12,42962,42920,0.000977608118802653,43051,43036,0.0003484239622773,31562,31536,0.0008237754261453123,26131,26104,0.001033255520263343,38435,38402,0.0008585924287758395,36205,36174,0.0008562353266123868,35373,35344,0.0008198343369236749,29783,29760,0.0007722526273377106,29878,29851,0.00090367494477539,30823,30798,0.0008110826330987031,37593,37565,0.0007448195142712999,39404,39377,0.0006852096233884719,,421200,420867,0.0007905982905982434,1
TBK-PK,K.MV13,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,1,1,0,1
TBK-PK,K.MV14,67562,67447,0.0017021402563571764,69298,69382,0,66135,66124,0.00016632645346636998,56381,56372,0.00015962824355719718,69853,69859,0,73330,73334,0,80446,80443,3.729209656166965e-05,92790,92763,0.00029097963142576955,78229,78202,0.00034514054890133483,81450,81428,0.00027010435850216563,81255,81245,0.00012306934957850846,84507,84487,0.00023666678500000593,,901236,901086,0.0001664380916873709,1
TBK-PK,K.MV15,59374,60273,0,52698,53546,0,71856,72911,0,90053,91349,0,99065,100428,0,83397,84670,0,83017,84247,0,50246,51141,0,31640,32302,0,69443,70581,0,68765,69859,0,66981,68030,0,,826535,839337,0,1
TBK-PK,K.MV16,19639,19640,0,25049,25058,0,27835,27835,0,37107,37114,0,20619,20625,0,6450,6452,0,5930,5931,0,15440,15443,0,8276,8276,0,19267,19274,0,21336,21338,0,38834,38824,0.0002575063089045315,,245782,245810,0,1
TBK-PK,K.MV17,1569663,1569534,8.218324570308244e-05,1753935,1753903,1.8244689797497493e-05,1785434,1785468,0,2067646,2068033,0,2021447,2021113,0.00016522817565833847,1922370,1922635,0,2087142,2087187,0,2233997,2234174,0,2231538,2231587,0,2357586,2357567,8.05909095147328e-06,2139892,2140070,0,2163983,2164017,0,,24334633,24335288,0,1
TBK-PK,K.MV18,168935,171456,0,189821,192601,0,192723,195429,0,265207,268984,0,243073,246587,0,231393,234754,0,214808,217938,0,244567,248107,0,235125,238619,0,233352,236785,0,197184,200063,0,192970,195771,0,,2609158,2647094,0,1
TBK-PK,K.MV19,890460,892360,0,986630,988820,0,990630,992760,0,1238940,1241550,0,1338180,1340920,0,1351770,1354600,0,1335160,1337960,0,1480390,1483390,0,1384610,1387469,0,1434949,1437931,0,1323801,1326640,0,1323730,1326549,0,,15079250,15110949,0,1
TBK-PK,K.MV20,632110,632210,0,690110,690260,0,879610,879820,0,1118260,1118520,0,1103290,1103590,0,1120450,1120790,0,1162390,1162720,0,1316900,1317200,0,1262400,1262960,0,1283260,1283760,0,1186140,1186599,0,1172150,1172661,0,,12927070,12931090,0,1
TBK-PK,K.MV21,8725,8741,0,4386,4401,0,8161,8175,0,7390,7402,0,7659,7671,0,7715,7730,0,12135,12150,0,13143,13161,0,11600,11617,0,12955,12974,0,10455,10471,0,8341,8356,0,,112665,112849,0,1
TBK-PK,K.MV22,1670,1750,0,51340,51450,0,168310,168510,0,301920,302270,0,445320,445560,0,516620,516810,0,625000,625260,0,858820,859470,0,930950,931350,0,973530,974240,0,945380,946210,0,941389,942060,0,,6760249,6764940,0,1
TBK-PK,K.MV23,0,0,,279848,281415,0,486906,487016,0,674064,674269,0,652323,652460,0,681711,682042,0,736840,737580,0,867090,868080,0,817760,818620,0,841800,842640,0,768380,769040,0,688360,688810,0,,7495082,7501972,0,1
TBK-PK,K.MV24,0,0,,0,0,,0,0,,255,263,0,0,0,,0,0,,0,0,,0,0,,603,616,0,1129,1152,0,671,698,0,641,669,0,,3299,3398,0,1
TBK-PK,K.MV25,0,0,,885,933,0,915,953,0,1108,1153,0,1504,1534,0,2493,2539,0,1900,1942,0,3052,3111,0,12765,12866,0,12874,12910,0,11352,11382,0,10715,10796,0,,59563,60119,0,1
TBK-PK,K.MV26,0,0,,8269,8291,0,31586,31603,0,75774,75813,0,95890,95928,0,105196,105248,0,109559,109607,0,118417,118468,0,122218,122275,0,128884,128948,0,131791,131847,0,134066,134120,0,,1061650,1062148,0,1
TBK-PK,K.MV27,0,0,,0,0,,0,0,,35581,35578,8.431466231972884e-05,88788,88797,0,122336,122363,0,130169,130209,0,143571,143622,0,130790,130839,0,147996,148015,0,134651,134698,0,133421,133432,0,,1067303,1067553,0,1
TBK-PK,K.MV28,0,0,,0,0,,0,0,,0,0,,0,0,,8650,8645,0.0005780346820809523,14763,14757,0.00040642145905300797,19760,19752,0.0004048582995951344,19885,19875,0.0005028916268544625,23949,23933,0.0006680863501608014,25265,25247,0.0007124480506629505,31514,31483,0.000983689788665365,,143786,143692,0.0006537493219089807,1
TBK-PK,K.MV29,0,0,,0,0,,0,0,,967200,966250,0.0009822167080231203,1070050,1069210,0.0007850100462595266,1289740,1288630,0.0008606385783180848,1533210,1532080,0.0007370158034450958,1793620,1792350,0.0007080652535096377,1828040,1827110,0.0005087416030283842,1850130,1849690,0.00023782112608305983,1744579,1744080,0.00028602889293061207,1745811,1745480,0.00018959669746609897,,13822380,13814880,0.0005425983079614394,1
TBK-PK,K.MV30,0,0,,0,0,,0,0,,428070,428020,0.00011680332655872316,679600,679390,0.00030900529723365544,799140,798950,0.0002377555872562498,618500,618350,0.00024252223120457828,809330,809130,0.00024711798648269223,1033990,1033760,0.00022243928858112216,1329120,1328830,0.00021818947875285044,1294590,1294200,0.00030125367877087417,1400380,1399880,0.0003570459446721186,,8392720,8390510,0.00026332345175339444,1
TBK-PK,K.MV31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,56366,0,0,91357,0,0,101420,0,0,100135,0,0,98998,0,,0,448276,0,1
TBK-PK,K.MV32,0,0,,0,0,,0,0,,183752,183807,0,334081,334208,0,374308,374400,0,455874,455908,0,534248,534248,0,435584,435690,0,465130,465349,0,493750,494020,0,751480,751650,0,,4028207,4029280,0,1
TBK-PK,K.MV33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1356,1361,0,3935,3940,0,5523,5523,0,8511,8520,0,9583,9587,0,9552,9556,0,,38460,38487,0,1
TBK-PK,K.MV34,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,219,219,0,35322,35333,0,58228,58245,0,77126,77153,0,64977,65007,0,59510,59544,0,,295382,295501,0,1
TBK-PK,K.MV35,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,66241,0,0,57998,0,0,54733,0,0,56407,0,,0,235379,0,1
TBK-PK,K.MV36,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,37222,0,0,30785,0,,0,68007,0,1
TBK-PK,K.P001,94261,90646,0.03835096169147367,91519,88038,0.03803581769905706,96566,92770,0.039309902035913225,112664,109082,0.03179365192075556,123231,116843,0.051837605797242614,116135,110194,0.05115598226202267,104356,99904,0.04266165817011003,117205,113710,0.029819546947655762,105401,100561,0.04591986793294178,96782,91935,0.05008162674877559,109725,107025,0.024606971975393077,99229,95021,0.04240695764343083,,1267074,1215729,0.04052249513445938,287
TBK-PK,K.P002,640,642,0,557,558,0,676,677,0,946,949,0,414,416,0,119,120,0,117,118,0,421,424,0,150,150,0,119,122,0,216,217,0,402,403,0,,4777,4796,0,1
TBK-PK,K.P003,5003,4897,0.0211872876274235,4442,4352,0.020261143628995892,4299,4208,0.021167713421725964,4410,4309,0.022902494331065726,2843,2775,0.023918396060499503,2091,2043,0.022955523672883782,1845,1804,0.022222222222222254,3637,3554,0.022821006323893278,1808,1756,0.028761061946902644,1788,1738,0.027964205816554788,1792,1740,0.029017857142857095,3348,3262,0.025686977299880565,,37306,36438,0.02326703479333081,24
TBK-PK,K.P004,171532,164765,0.03945036494648224,180284,173415,0.03810099620598606,175839,168572,0.04132757806857412,217961,208316,0.04425103573575084,224936,215990,0.03977131272895407,178958,173238,0.03196280691558917,166586,161554,0.03020662000408203,180684,174844,0.032321622279781304,175909,169897,0.03417676184845575,159618,154903,0.029539275019108135,179621,173531,0.03390472160827518,156887,152198,0.029887753606098633,,2168815,2091223,0.03577621881073301,744
TBK-PK,K.P005,86835,84986,0.021293257327114623,82798,80986,0.021884586584216992,92262,90214,0.022197654505646924,113366,109926,0.030344194908526356,115076,111230,0.0334213910806771,119446,115709,0.03128610418096878,114818,111550,0.028462436203382735,125028,121369,0.029265444540422902,108928,105919,0.027623751468860203,96458,93615,0.029473967944597668,99802,97103,0.02704354622151861,88084,85780,0.02615685027927883,,1242901,1208387,0.027768905166219993,180
TBK-PK,K.P006,42225,41240,0.023327412670219094,43855,42734,0.02556150952000913,46389,45244,0.02468257561059739,53604,52364,0.02313260204462353,59296,57866,0.024116297895304895,55014,53640,0.024975460791798465,49896,48171,0.03457190957190959,58186,57324,0.014814560203485372,50995,49512,0.029081282478674364,49852,48834,0.020420444515766634,51741,49979,0.03405423165381416,43542,43230,0.0071654953837674285,,604595,590138,0.023911874891456297,318
TBK-PK,K.P007,97099,96479,0.0063852356872882154,105595,105354,0.002282305033382226,90415,90139,0.003052590831167379,84522,84225,0.0035138780435862715,35116,34944,0.004898052169950984,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,0,0,,,412747,411142,0.0038885806559466607,0
TBK-PK,K.P008,42197,39592,0.06173424651041548,37991,36994,0.02624305756626566,42260,41926,0.007903454803596777,48136,47730,0.008434435765331538,50432,54223,0,48439,47688,0.015504036004046373,41660,40453,0.028972635621699494,46067,46369,0,46548,46148,0.008593280054997043,43833,42959,0.019939315127871726,45327,45868,0,39944,39050,0.022381333867414366,,532834,529000,0.007195486774492665,22
TBK-PK,K.P009,35343,33582,0.049825991002461545,26189,25444,0.028447057925083064,31643,30000,0.05192301614891126,38396,36496,0.049484321283467025,30430,29044,0.045547157410450234,43224,40710,0.05816213214880617,31027,29404,0.052309279015051446,33321,32386,0.02806038234146635,32285,31372,0.0282793867120954,32990,32120,0.02637162776598967,36618,35117,0.04099076956687964,40289,38207,0.05167663630271291,,411755,393882,0.04340688030503581,103
TBK-PK,K.P010,105230,102717,0.023881022522094453,95749,91528,0.04408401132126705,111586,105775,0.05207642535801982,155016,144654,0.06684471280383963,164790,151945,0.07794769100066756,167404,155333,0.07210699863802539,173416,159803,0.07849910042902619,189663,172643,0.08973811444509472,163164,149509,0.08368880390282174,149688,141701,0.05335765057987285,158710,149316,0.05918971709407095,153260,140155,0.08550828657183873,,1787676,1665079,0.06857898187367284,82
TBK-PK,K.P011,62258,59944,0.037167914163641624,61732,59477,0.03652886671418387,78158,74736,0.04378310601601887,99335,93626,0.05747219006392512,107904,101666,0.05781064650059309,129303,124975,0.03347176786308126,128162,120550,0.05939358000031214,109021,104546,0.041047137707414194,102211,96879,0.05216659655027345,92030,87805,0.04590894273606427,96688,91640,0.05220916763197092,90746,85820,0.05428338439159852,,1157548,1101664,0.04827791158552386,142
TBK-PK,K.P012,27471,27577,0,30373,30491,0,30704,30814,0,34550,34675,0,34044,34159,0,32548,32657,0,29148,29247,0,28172,28271,0,28083,28181,0,32537,32659,0,29971,30084,0,29302,29412,0,,366903,368227,0,1
TBK-PK,K.P013,21502,20582,0.0427867175146498,21752,20992,0.03493931592497246,23516,22501,0.04316210239836704,29311,27886,0.04861656033571016,32364,30625,0.05373254233098501,33715,32174,0.04570665875722968,31653,30142,0.047736391495276864,31046,29611,0.046221735489273996,33481,31927,0.04641438427764999,32022,30514,0.047092623821123,32601,30899,0.05220698751572039,29602,28115,0.05023309235862439,,352565,335968,0.04707500744543558,261
TBK-PK,K.P014,37499,35531,0.05248139950398678,38588,37059,0.0396237172177879,40596,38481,0.052098728938811734,50845,47083,0.07398957616284785,47053,45285,0.037574649862920584,42711,40140,0.06019526585657087,42013,40006,0.04777092804608096,43412,40958,0.05652814889892199,47991,45055,0.0611781375674606,47408,44534,0.06062267971650359,47200,44710,0.05275423728813555,41202,39223,0.048031648949080186,,526518,498065,0.0540399378558758,254
TBK-PK,K.P015,70361,70354,9.948693168093659e-05,78959,78959,0,73719,73726,0,75131,75140,0,74652,74664,0,71290,71302,0,70439,70449,0,25123,25127,0,0,0,,0,0,,0,0,,0,0,,,539674,539721,0,0
TBK-PK,K.P016,32656,32147,0.015586722195002456,31681,31074,0.019159748745304794,32656,32020,0.019475747182753578,39711,38801,0.022915564956813017,42291,41405,0.020950083942209874,39616,38714,0.022768578352180935,37366,36550,0.021838034576888044,39284,38235,0.026702983402912106,37305,36324,0.02629674306393248,35217,34610,0.017235993980180053,38011,37394,0.01623214332693168,34943,34097,0.024210857682511522,,440737,431371,0.021250768598960357,134
TBK-PK,K.P017,15196,14309,0.0583706238483811,14924,14088,0.0560171535781292,16628,15511,0.06717584796728415,20492,18861,0.07959203591645525,21932,20134,0.08198066751778221,17784,18658,0,24280,22632,0.06787479406919272,26465,25403,0.04012847156621957,25247,24309,0.037152929060878526,22799,22173,0.027457344620378077,25106,24600,0.020154544730343393,22715,22493,0.009773277569887773,,253568,243171,0.04100280792529021,86
TBK-PK,K.P018,4258,4144,0.026773132926256493,3644,3542,0.02799121844127328,5134,5003,0.025516166731593293,6275,6127,0.023585657370517876,5141,5031,0.021396615444466027,4735,4629,0.022386483632523713,5331,5232,0.01857062464828363,6231,6104,0.02038196116193225,5790,5669,0.020898100172711542,6790,6657,0.019587628865979423,8536,8368,0.019681349578256846,6553,6383,0.02594231649626122,,68418,66889,0.022347920137975374,70
TBK-PK,K.P019,45863,43975,0.0411660815908248,46107,44197,0.04142538009412888,48200,46021,0.04520746887966809,58137,55147,0.05143024235856686,63686,59992,0.05800332883208237,65164,61717,0.052897305260573346,61833,58246,0.05801109439943075,67229,64278,0.04389474780228775,74675,63266,0.1527820555741547,75060,77682,0,79105,73720,0.06807407875608373,72398,67739,0.06435260642559182,,757457,715980,0.05475822389917839,490
TBK-PK,K.P020,182,183,0,113,115,0,93,92,0.010752688172043001,41,41,0,39,41,0,75,76,0,56,56,0,83,84,0,182,184,0,722,727,0,1837,1853,0,3231,3259,0,,6654,6711,0,1
TBK-PK,K.P021,28946,28961,0,33160,33178,0,32995,33003,0,31407,31423,0,31806,31819,0,33320,33332,0,34377,34393,0,27407,27425,0,22659,22670,0,20986,20999,0,16814,16826,0,15363,15372,0,,329240,329401,0,1
TBK-PK,K.P022,25632,25718,0,33116,33212,0,32761,32849,0,34969,35064,0,34312,34409,0,35361,35456,0,32831,32925,0,34686,34775,0,29207,29289,0,30764,30854,0,28629,28719,0,26861,26950,0,,379129,380220,0,1
TBK-PK,K.P023,14461,14040,0.02911278611437662,14000,13616,0.02742857142857147,14339,13686,0.045540135295348394,18124,17787,0.018594129331273468,19254,18610,0.033447595304871736,18947,18018,0.049031508946007274,17762,17656,0.005967796419322102,18663,18126,0.028773509082141158,18720,18181,0.02879273504273505,18143,17615,0.02910213305407039,17438,16842,0.03417823144856058,16705,16282,0.025321759952110168,,206556,200459,0.029517419005015588,164
TBK-PK,K.P024,16131,15739,0.024301035273696647,16510,16074,0.026408237431859494,15358,14981,0.024547467118114286,18642,18156,0.026070164145477914,18475,17764,0.03848443843031124,17051,16911,0.008210662131253321,16383,15970,0.025209058170054366,18227,17562,0.03648433642398641,16893,16569,0.0191795418220565,17360,16983,0.02171658986175118,17243,16526,0.04158209128341939,17981,17690,0.0161837495133752,,206254,200925,0.02583707467491536,269
TBK-PK,K.P025,38714,35706,0.07769799039107295,38248,36915,0.03485149550303279,37398,34380,0.08069950264720038,44620,41017,0.08074854325414615,38526,39850,0,32305,29230,0.09518650363720782,8226,8158,0.008266472161439387,9097,8994,0.011322413982631674,8594,8447,0.017104956946706995,9192,8975,0.023607484769364695,9096,8903,0.02121811785400174,8598,8530,0.007908816003721841,,282614,269105,0.04780017975047235,106
TBK-PK,K.P026,14728,14735,0,25402,25409,0,33448,33456,0,43400,43391,0.00020737327188935506,35455,35454,2.820476660558846e-05,38829,38822,0.0001802776275464657,38467,38465,5.199261704835756e-05,37796,37791,0.00013228913112495189,28745,28749,0,31112,31117,0,28577,28581,0,30831,30833,0,,386790,386803,0,1
TBK-PK,K.P027,53412,51601,0.033906238298509694,65072,62738,0.03586796164248829,54859,52940,0.034980586594724694,46818,45859,0.020483574693493933,49083,48024,0.021575698306949498,46080,45169,0.019769965277777746,49579,48620,0.01934286693963172,53824,52552,0.023632580261593317,55050,54024,0.018637602179836565,50224,49318,0.018039184453647605,55103,53995,0.020107798123514153,54706,53570,0.0207655467407597,,633810,618410,0.02429750240608386,25
TBK-PK,K.P028,24335,23701,0.026053010067803584,25569,24891,0.026516484805819585,24902,24205,0.027989719701228766,28146,27320,0.029346976479784015,28318,27606,0.02514301857475809,25774,25573,0.007798556685031377,26075,25377,0.02676893576222439,27136,26827,0.011387087264150941,26209,25279,0.03548399404784619,25200,24542,0.026111111111111085,25968,25282,0.026417128773875587,24138,23531,0.02514707100836855,,311770,304134,0.02449241427975757,160
TBK-PK,K.P029,11593,11597,0,12270,12273,0,12781,12790,0,13287,13299,0,10936,10946,0,11166,11174,0,10724,10733,0,15207,15224,0,12918,12924,0,12963,12969,0,9713,9715,0,10193,10197,0,,143751,143841,0,1
TBK-PK,K.P030,4765,4770,0,3867,3873,0,2293,2297,0,2412,2416,0,3849,3857,0,5983,5994,0,6140,6153,0,7471,7484,0,6217,6228,0,6957,6969,0,4715,4722,0,4738,4745,0,,59407,59508,0,1
TBK-PK,K.P031,1569,1571,0,4115,4121,0,5476,5487,0,8678,8691,0,15554,15578,0,21212,21245,0,21131,21164,0,20880,20908,0,19138,19166,0,20497,20525,0,16115,16137,0,14194,14332,0,,168559,168925,0,1
TBK-PK,K.P032,0,0,,0,0,,0,0,,0,0,,0,0,,44232,42346,0.04263881352866705,41854,40280,0.037606919290868235,44352,42687,0.03754058441558439,44218,42568,0.037315120539146984,41888,40343,0.03688407181054243,45343,43470,0.0413073682817634,38788,37390,0.03604207486851607,,300675,289084,0.03854992932568391,268
TBK-PK,K.P033,6437,6444,0,6143,6150,0,6029,6037,0,7109,7119,0,6606,6615,0,6132,6142,0,7037,7048,0,11922,11945,0,13317,13342,0,12297,12319,0,10576,10595,0,10548,10567,0,,104153,104323,0,1
TBK-PK,K.P034,40418,38397,0.050002474145182885,37806,36466,0.03544410940062426,41542,39465,0.04999759279765059,52278,48552,0.07127281074256853,50992,48092,0.056871666143708866,51181,48233,0.05759949981438428,50283,47642,0.052522721396893624,58190,54947,0.0557312252964427,58151,54717,0.05905315471788963,62006,58955,0.049204915653323855,63791,59451,0.06803467573795674,67505,64155,0.04962595363306421,,634143,599072,0.055304560643261835,354
TBK-PK,K.P035,18548,17960,0.031701531162389496,20056,19370,0.034204228161148764,20606,19750,0.04154129865087841,24062,23126,0.0388995096001995,23557,22915,0.027253045803795062,23078,22091,0.04276800415980586,21601,20795,0.03731308735706684,24696,24064,0.02559118885649503,22885,22112,0.03377758357002403,23867,22899,0.04055809276406752,23732,22911,0.03459464014832292,21645,20756,0.04107184107184103,,268333,258749,0.03571681455504916,222
TBK-PK,K.P036,15149,15148,6.601095781899602e-05,19165,19164,5.217845030003332e-05,22663,22660,0.00013237435467505776,26228,26224,0.00015250876925421153,25713,25714,0,26019,26021,0,24035,24035,0,30514,30510,0.00013108736973188595,30054,30051,9.982032341782077e-05,32852,32845,0.00021307682941673622,26224,26220,0.00015253203172671537,23700,23701,0,,302316,302293,7.60793342066135e-05,1
TBK-PK,K.P037,0,0,,0,0,,0,0,,1830,1823,0.0038251366120218844,5725,5709,0.0027947598253275086,6762,6741,0.0031055900621117516,7017,6996,0.0029927319367251126,7538,7516,0.002918546033430669,6311,6290,0.0033275233718903507,5877,5858,0.003232941977199255,4741,4724,0.0035857414047669733,4543,4531,0.0026414263702398966,,50344,50188,0.0030986810742094084,1
TBK-PK,K.P038,15952,15029,0.05786108324974926,18936,17965,0.05127798901563163,17320,16354,0.05577367205542727,20504,19145,0.06627975029262578,20185,19231,0.04726281892494422,19738,18691,0.05304488803323537,19163,17873,0.06731722590408595,21298,20278,0.047891820828246834,20778,19580,0.057657137356819765,20085,19038,0.05212845407020161,21326,20311,0.04759448560442647,19467,18300,0.059947603636923974,,234752,221795,0.05519441793893132,252
TBK-PK,K.P039,14636,13791,0.05773435364853785,15216,14321,0.05881966351209256,14568,13689,0.060337726523888024,15948,14963,0.061763230499122135,17368,16355,0.05832565637954856,16588,15640,0.057149746804919244,16556,15674,0.05327373761778209,17756,16583,0.06606217616580312,18428,17277,0.06245930106359887,18288,17181,0.06053149606299213,18864,17775,0.05772900763358779,17108,16066,0.06090717792845457,,201324,189315,0.05965011623055372,216
TBK-PK,K.P040,3976,3757,0.05508048289738432,4304,4057,0.05738847583643125,4116,3864,0.061224489795918324,4448,4165,0.06362410071942448,4700,4420,0.05957446808510636,4336,4113,0.05142988929889303,4324,4099,0.05203515263644776,4968,4581,0.0778985507246377,4560,4271,0.06337719298245614,4588,4337,0.05470793374019178,5000,4676,0.06479999999999997,4732,4452,0.059171597633136064,,54052,50792,0.06031229186709097,66
TBK-PK,K.P041,8610,8283,0.03797909407665501,8778,8359,0.047732968785600405,7950,7604,0.04352201257861632,8613,8265,0.04040404040404044,7872,7592,0.03556910569105687,8091,7736,0.0438759115066123,7029,6738,0.04139991463935122,9354,8988,0.03912764592687623,7725,7412,0.040517799352750794,7641,7335,0.0400471142520612,7488,7189,0.03993055555555558,8508,8192,0.037141513869299536,,97659,93693,0.04061069640278925,100
