Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
KT-SN,P005,16356,15843,0.03136463683052093,17400,16995,0.02327586206896548,18548,18088,0.024800517576018977,19409,18889,0.02679169457468189,19544,18986,0.028550961932050756,19142,18751,0.02042628774422739,16238,15888,0.021554378618056425,14606,14313,0.02006024921265237,17605,17223,0.021698381141721068,14914,14625,0.01937776585758344,16394,16068,0.01988532389898745,14378,14078,0.02086521073862846,,204534,199747,0.023404421758729588,40
KT-HQ,P006,0,28587,0,26675,27255,0,26685,27337,0,36148,35809,0.009378112205377875,37671,36722,0.025191792094714782,32073,31619,0.014155208430767341,30412,30893,0,27929,28473,0,31251,30183,0.03417490640299514,31360,31186,0.005548469387755106,28292,28005,0.010144210377491913,28072,28572,0,,336568,364641,0,77
KT-SN,P006,14181,13785,0.027924687962767036,14754,14295,0.031110207401382706,14451,14021,0.02975572624731848,17703,17178,0.029655990510083052,20665,20075,0.028550689571739674,20561,19991,0.027722387043431773,17794,17308,0.027312577273238214,17022,16570,0.026553871460462952,20892,20355,0.02570361860999426,19783,19297,0.02456654703533334,22860,22265,0.02602799650043741,19209,18738,0.024519756364204226,,219875,213878,0.02727458783399661,41
KT-HQ,P007,0,124087,0,136507,133904,0.019068619191689784,149033,147285,0.011728945938147883,163942,158796,0.03138914982127827,182403,177735,0.025591684347296972,168608,164519,0.02425151831467076,147383,145306,0.014092534417130875,140996,138235,0.019582115804703704,159177,156008,0.019908655144901588,140540,137834,0.01925430482424928,138620,136721,0.013699321887173599,132692,130293,0.018079462213245745,,1659901,1750723,0,272
KT-SN,P007,3806,4399,0,1354,1811,0,1807,2320,0,2443,2981,0,1711,2267,0,1263,1730,0,1144,1742,0,1494,2118,0,1361,1992,0,2661,3287,0,18846,19770,0,81707,83693,0,,119597,128110,0,1
KT-HQ,P008,0,53913,0,52570,51819,0.014285714285714235,57920,56347,0.027158149171270685,67993,66497,0.022002264939037897,80732,78643,0.025875737006391564,68594,67215,0.020103799166107827,65047,63639,0.02164588682029922,61106,59832,0.020849016463195147,68332,66819,0.0221418954516186,51220,30090,0.41253416634127293,26662,26246,0.01560273047783367,27257,26904,0.012950801628939357,,627433,647964,0,190
KT-SN,P008,54016,43161,0.20095897511848337,39906,39206,0.01754122187139784,45106,44249,0.0189996896200062,50253,49186,0.021232563230055956,50660,49593,0.02106198183971575,38077,47267,0,58556,47674,0.185839196666439,41577,40943,0.015248815450850217,47105,45990,0.02367052329901287,40609,39790,0.020167943066807803,42156,41563,0.014066799506594507,42012,41417,0.014162620203751364,,550033,530039,0.03635054623995293,201
KT-HQ,P009,0,63133,0,66655,64826,0.027439801965343902,64627,63588,0.016076871895647327,74702,73329,0.01837969532274908,84264,82614,0.01958131586442613,75399,73835,0.020742980676136336,70073,68584,0.021249268619867867,70470,68853,0.022945934440187332,72603,71233,0.01886974367450378,66985,65516,0.02193028289915655,60203,59167,0.017208444761888986,56506,55016,0.02636888118075953,,762487,809694,0,208
KT-SN,P009,16316,15986,0.02022554547683253,14628,14323,0.020850423844681387,15862,15519,0.021624007060900285,17254,16845,0.023704648197519385,18647,18151,0.0265994529951199,15200,14793,0.026776315789473704,15426,15090,0.021781408012446546,13886,13648,0.017139565029526183,15279,15020,0.016951371163034246,13204,13005,0.015071190548318736,13443,13236,0.015398348582905563,15049,14805,0.016213701907103473,,184194,180421,0.020483837692867324,27
KT-HQ,P010,0,76257,0,81764,79926,0.0224793307568123,81188,78810,0.02929004286347736,105330,102093,0.030731985189404676,108429,104660,0.03476007341209453,97707,94781,0.029946677310735192,99586,96639,0.02959251300383592,86520,84177,0.027080443828016665,95311,91396,0.04107605627891853,87039,84651,0.02743597697583844,86552,84126,0.028029392735003267,79253,76958,0.028957894338384693,,1008679,1054474,0,116
KT-SN,P010,0,0,,0,0,,7,7,0,118,116,0.016949152542372836,552,536,0.02898550724637683,821,795,0.03166869671132766,682,662,0.029325513196480912,886,863,0.025959367945823875,1006,982,0.02385685884691846,838,823,0.017899761336515496,1069,1049,0.018709073900841866,975,954,0.021538461538461506,,6954,6787,0.024014955421340245,1
KT-HQ,P011,0,134690,0,151696,146958,0.031233519670920806,164719,159094,0.03414906598510192,178704,171937,0.03786708747425915,207744,199685,0.03879293746149104,179692,174285,0.030090376867083712,172401,168902,0.02029570594138086,150992,146497,0.029769789127900848,0,158857,0,139836,156241,0,148745,143644,0.03429358970049412,144868,140670,0.028978104205207522,,1639397,1901460,0,488
KT-SN,P011,362,368,0,1838,1852,0,1843,1854,0,1833,1845,0,2562,2576,0,1571,1580,0,1273,1282,0,1922,1932,0,2362,2376,0,2490,2503,0,2701,2715,0,2211,2223,0,,22968,23106,0,1
KT-HQ,P012,0,2590,0,2343,2298,0.01920614596670933,2637,2590,0.017823284034888087,2620,2569,0.019465648854961826,2576,2536,0.01552795031055898,2851,2800,0.017888460189407263,2930,2853,0.026279863481228682,2927,2849,0.026648445507345353,3127,3046,0.02590342181004157,2207,2136,0.032170367014046186,2380,2302,0.032773109243697474,2760,2673,0.03152173913043477,,29358,31242,0,24
KT-SN,P012,111966,112230,0,21120,21172,0,19595,19618,0,24578,24638,0,24205,24258,0,61559,61683,0,50048,50152,0,81165,81344,0,63074,63511,0,66605,66446,0.0023872081675549994,110293,110544,0,112170,112428,0,,746378,748024,0,1
KT-HQ,P013,0,14669,0,12542,12270,0.021687131239036872,12740,12473,0.020957613814756693,15464,15145,0.020628556647697915,17071,16699,0.02179134204205968,15051,14701,0.023254268819347557,18425,18459,0,13255,12403,0.06427763108261031,14354,13880,0.033022154103385826,13102,13036,0.005037398870401444,12006,11768,0.01982342162252204,12877,12620,0.019958064766638195,,156887,168123,0,60
KT-SN,P013,57111,58553,0,32419,33568,0,33236,34354,0,30200,31338,0,33779,34947,0,27363,28507,0,23595,24692,0,30065,31219,0,30901,32044,0,18097,19101,0,21764,22847,0,11103,11967,0,,349633,363137,0,1
KT-HQ,P014,0,5288,0,0,5571,0,0,8183,0,0,6783,0,5697,5687,0.00175530981218186,4293,4287,0.0013976240391334604,4714,4707,0.0014849384811200794,3926,3920,0.0015282730514518672,4002,3995,0.0017491254372813403,4163,4157,0.0014412683161182382,5328,5319,0.0016891891891891442,6175,6162,0.002105263157894721,,38298,64059,0,1
KT-SN,P014,7653,7666,0,7864,7877,0,7852,7867,0,8094,8109,0,7835,7850,0,8143,8159,0,8091,8107,0,8755,8772,0,8503,8520,0,8269,8285,0,8406,8423,0,7553,7567,0,,97018,97202,0,1
KT-HQ,P015,0,56907,0,52930,51771,0.02189684488947663,57516,56191,0.023037067946310552,69635,67952,0.02416888059165645,82268,79972,0.02790878591919088,70877,69049,0.025791159332364533,64652,62941,0.02646476520447938,60991,59513,0.024233083569706992,67710,66027,0.024856003544528105,67741,65939,0.026601319732510564,62289,60685,0.02575093515709037,55344,53978,0.02468198901416596,,711953,750925,0,402
KT-SN,P015,982,1349,0,1642,2013,0,2927,3266,0,3805,4167,0,2507,2861,0,1599,1967,0,2249,2602,0,2515,2849,0,2933,3238,0,2763,3059,0,3061,3382,0,2993,3318,0,,29976,34071,0,1
KT-HQ,P016,0,51848,0,54990,54587,0.0073286052009455815,53478,52624,0.01596918358951349,70167,68726,0.020536719540524717,73152,71381,0.024209864391951053,64113,62083,0.031662845288786934,63772,59969,0.05963432227309795,58341,56241,0.03599526919319174,63359,61213,0.03387048406698334,61609,59515,0.03398854063529677,57664,55830,0.03180493895671477,57048,55188,0.03260412284392089,,677693,709205,0,214
KT-SN,P016,1703,2175,0,2054,2540,0,2009,2442,0,1809,2263,0,1605,2029,0,511,798,0,0,0,,0,0,,0,0,,0,0,,0,0,,7,94,0,,9698,12341,0,1
KT-HQ,P017,0,6869,0,0,8353,0,0,11246,0,0,13088,0,11594,11553,0.003536311885457999,9874,9842,0.0032408345148875473,7171,7146,0.0034862641193696975,6693,6670,0.0034364261168384758,7362,7337,0.0033958163542515685,9625,9593,0.003324675324675286,8620,8591,0.0033642691415313175,6726,6702,0.003568242640499597,,67665,106990,0,1
KT-SN,P017,319545,319468,0.0002409676258430249,336062,335964,0.00029161285715140206,368995,368866,0.0003495982330383729,415177,415002,0.00042150697172527174,400333,400186,0.00036719431073628517,366782,366656,0.00034352830836847925,330922,330838,0.0002538362514429293,348780,348679,0.0002895808245885201,313333,313246,0.0002776598698509547,347553,347468,0.0002445670156782098,327892,327811,0.00024703255950131453,308881,308822,0.0001910120726105191,,4184255,4183006,0.00029849997191855326,1
KT-HQ,P018,0,9271,0,0,9199,0,0,10356,0,0,12371,0,9825,10206,0,9295,9701,0,8237,8647,0,7264,7688,0,6903,7333,0,8088,8495,0,8014,8467,0,8760,9162,0,,66386,110896,0,1
KT-SN,P018,25611,25618,0,24684,24691,0,31318,31326,0,33388,33395,0,34116,34124,0,32323,32332,0,24492,24499,0,27218,27224,0,24592,24599,0,24857,24863,0,23827,23833,0,20544,20470,0.003602024922118363,,326970,326974,0,1
KT-HQ,P019,0,59156,0,0,60606,0,0,60034,0,0,69024,0,57858,59283,0,49525,50933,0,48503,49913,0,49278,50741,0,52839,54346,0,50900,52345,0,54455,56032,0,55539,56963,0,,418897,679376,0,1
KT-SN,P019,37910,38508,0,41921,42507,0,54607,55229,0,63011,63579,0,56960,57608,0,48003,48573,0,37004,37554,0,36374,36912,0,29176,29696,0,30396,30911,0,29764,30248,0,25267,25696,0,,490393,497021,0,1
KT-HQ,P020,0,64938,0,0,69181,0,0,72962,0,0,83451,0,71684,72989,0,62881,64112,0,51249,52285,0,45539,46535,0,45889,46891,0,43330,44272,0,51258,52343,0,54329,55366,0,,426159,725325,0,1
KT-SN,P020,16462,16495,0,6512,6547,0,3058,3089,0,4976,5009,0,5813,5845,0,6614,6646,0,6159,6191,0,7046,7080,0,8135,8169,0,7067,7102,0,6979,7012,0,6665,6699,0,,85486,85884,0,1
KT-HQ,P021,0,16439,0,15553,15169,0.02468977046229026,17488,17029,0.02624656907593781,21244,20656,0.02767840331387683,24397,23700,0.028569086363077423,20056,19535,0.02597726366174713,18744,18278,0.02486128894579598,16964,16559,0.023874086300400887,19493,19080,0.021187092802544494,18519,17967,0.02980722501214972,17440,17035,0.023222477064220204,16181,15742,0.027130585254310557,,206079,217189,0,132
KT-SN,P021,2874,2913,0,3095,3136,0,3580,3628,0,4182,4237,0,3997,4049,0,3268,3311,0,2134,2164,0,2698,2735,0,2488,2524,0,2329,2361,0,2334,2367,0,2135,2165,0,,35114,35590,0,1
KT-HQ,P022,0,7458,0,0,7903,0,0,8171,0,0,9952,0,2568,2573,0,4220,4232,0,8553,8576,0,11848,11880,0,12509,12543,0,11584,11615,0,12648,12681,0,10080,10107,0,,74010,107691,0,1
KT-SN,P022,16042,17179,0,5150,6162,0,26371,27529,0,42720,44123,0,38473,39849,0,32788,34150,0,14312,15202,0,23578,24437,0,42057,43584,0,48080,49638,0,48566,50169,0,43274,44784,0,,381411,396806,0,1
KT-HQ,P023,0,5856,0,0,5987,0,0,6639,0,0,6416,0,6312,6298,0.002217997465145727,6815,6797,0.0026412325752017685,6745,6729,0.0023721275018532273,6661,6645,0.002402041735475202,7102,7087,0.002112081103914365,5438,5426,0.0022066936373666968,6974,6957,0.0024376254660166685,6154,6141,0.00211244718882031,,52201,76978,0,1
KT-SN,P023,11289,10463,0.07316857117548059,11461,10672,0.06884216036995028,15398,14300,0.0713079620729965,17575,16363,0.06896159317211947,13570,12650,0.06779661016949157,4075,3943,0.03239263803680981,3292,3175,0.03554070473876059,3478,3363,0.03306497987349055,2952,2846,0.03590785907859073,3165,3054,0.035071090047393394,4168,4028,0.03358925143953939,4454,4280,0.039066008082622394,,94877,89137,0.0604993834122074,44
KT-HQ,P024,0,5208,0,0,5941,0,0,6339,0,0,6691,0,5542,6043,0,5917,6439,0,4842,5401,0,4567,5102,0,4676,5225,0,4660,5187,0,4500,5069,0,3938,4444,0,,38642,67089,0,1
KT-SN,P024,36243,35743,0.013795767458543717,37552,36920,0.0168299957392416,42777,42046,0.01708862239053699,43871,43088,0.01784778099427864,51027,50086,0.018441217394712606,45524,44717,0.017726913276513434,42899,42138,0.01773934124338561,39823,39192,0.015845114632247692,40923,40196,0.01776507098697555,37436,36822,0.016401324927876937,37941,37302,0.016841938799715295,35403,34804,0.016919470101403822,,491419,483054,0.017022133861328115,66
KT-HQ,P025,0,1524280,0,0,1615150,0,0,1816890,0,0,2130980,0,1970189,1970460,0,1808310,1808770,0,1552518,1552960,0,1911402,1912010,0,1729130,1729920,0,1780681,1781210,0,1641299,1641570,0,1457079,1457320,0,,13850608,20941520,0,1
KT-SN,P025,18315,17798,0.028228228228228236,18233,17722,0.028026106510173898,23609,22974,0.026896522512601106,21998,21357,0.029139012637512507,22903,22240,0.028948172728463506,21081,20511,0.02703856553294437,18497,18006,0.026544845110017867,17568,17127,0.025102459016393408,19716,19226,0.024852911341042838,18055,17579,0.026363888119634415,18051,18113,0,17666,18395,0,,235692,231048,0.019703681075301627,141
KT-HQ,P026,0,7328,0,0,8086,0,0,7860,0,0,9218,0,8608,8607,0.00011617100371752453,8066,8065,0.00012397718819734393,7689,7687,0.0002601118480947129,7925,7923,0.0002523659305994075,8549,8547,0.00023394549070065995,7385,7384,0.00013540961408264884,7994,7993,0.00012509382036529626,7698,7696,0.00025980774227074566,,63914,96394,0,1
KT-SN,P026,166,159,0.04216867469879515,158,151,0.044303797468354444,205,194,0.0536585365853659,248,237,0.04435483870967738,251,241,0.03984063745019917,304,289,0.049342105263157854,288,276,0.04166666666666663,294,282,0.04081632653061229,0,304,0,379,375,0.01055408970976257,341,332,0.02639296187683282,211,192,0.09004739336492895,,2845,3032,0,9
KT-HQ,P027,0,6067,0,0,9629,0,0,9163,0,0,9814,0,7007,7687,0,10855,11573,0,11154,11816,0,8118,8734,0,7242,7887,0,3661,4236,0,7842,8508,0,8918,9517,0,,64797,104631,0,1
KT-SN,P027,346394,352690,0,163462,166845,0,265428,270412,0,242595,247025,0,279859,284856,0,291204,296373,0,330605,336638,0,349271,355522,0,369428,376043,0,305122,310851,0,350774,357197,0,330040,336082,0,,3624182,3690534,0,1
KT-HQ,P028,0,14742,0,15869,15318,0.034721784611506656,16912,16301,0.0361281929990539,20227,19484,0.03673307954714,18546,17901,0.034778388870915555,16805,16164,0.038143409699494146,14853,14276,0.038847370901501366,15729,15136,0.0377010617331045,15663,15074,0.03760454574474881,15995,15369,0.039137230384495125,16458,15950,0.03086644792805926,14320,13808,0.03575418994413404,,181377,189523,0,114
KT-SN,P028,7866,7648,0.027714213068904092,8402,8182,0.026184241847179268,9898,9643,0.025762780359668613,8544,8317,0.026568352059925138,8765,8544,0.02521391899600689,6287,6116,0.027198982026403695,6012,5848,0.02727877578176985,6500,6312,0.02892307692307694,6651,6468,0.02751465944970677,6997,6792,0.02929827068743751,7643,7418,0.029438702080334944,10437,10086,0.03363035354987065,,94002,91374,0.0279568519818727,90
KT-HQ,P029,0,3649,0,4242,4122,0.028288543140028266,4514,4388,0.02791315906070002,5817,5655,0.02784940691077875,5485,5325,0.029170464904284432,4848,4712,0.028052805280528004,4141,4019,0.029461482733639244,4683,4541,0.030322442878496725,4401,4267,0.03044762553965008,4677,4541,0.029078469104126592,4693,4554,0.02961858086511826,3663,3542,0.033033033033033066,,51164,53315,0,49
KT-SN,P029,29644,28659,0.033227634597220335,28662,27687,0.034017165585095266,35523,34222,0.03662415899558036,34251,32940,0.038276254707891755,36858,35431,0.03871615388789407,36164,34842,0.036555690742174574,32798,31548,0.03811208000487831,29136,28104,0.03542009884678743,32836,31601,0.03761115848459007,29011,27954,0.03643445589603944,30911,29214,0.054899550321891866,32026,29540,0.07762443015050269,,387820,371742,0.041457377133721884,176
KT-HQ,P030,0,9461,0,0,10012,0,0,10456,0,0,12646,0,11450,11338,0.00978165938864628,10768,10660,0.010029717682020767,9599,9502,0.01010521929367647,11273,11163,0.009757828439634575,9246,9156,0.009733939000648895,10361,10252,0.01052022005597919,9889,9791,0.009910001011224634,8351,8268,0.009938929469524571,,80937,122705,0,1
KT-SN,P030,120175,115366,0.04001664239650504,122284,116959,0.043546171208007634,133250,127320,0.04450281425891178,150178,142224,0.05296381627135793,142505,135769,0.04726851689414402,136026,130376,0.04153617690735589,120213,115092,0.04259938608969083,124761,119907,0.03890638901579824,126118,120799,0.042174788689957055,120287,115212,0.042190760431301766,122704,117455,0.04277774155691749,111399,106956,0.039883661433226525,,1529900,1463435,0.0434440159487548,537
KT-HQ,P031,0,35509,0,0,36925,0,0,35127,0,0,34872,0,30290,30278,0.0003961703532519012,29677,29671,0.00020217676988909528,26857,26855,7.446848121528404e-05,31030,31028,6.445375443120405e-05,26945,26948,0,27741,27739,7.209545438158216e-05,30195,30192,9.935419771489595e-05,29933,29929,0.0001336317776367002,,232668,375073,0,1
KT-SN,P031,3094,3095,0,3956,3955,0.00025278058645095136,2898,2896,0.0006901311249137843,2898,2894,0.0013802622498274575,1834,1829,0.0027262813522355156,1276,1272,0.0031347962382445305,1115,1110,0.004484304932735439,842,839,0.0035629453681710332,824,821,0.00364077669902918,962,961,0.0010395010395010118,1180,1178,0.0016949152542372614,3518,3515,0.0008527572484365864,,24397,24365,0.0013116366766405818,1
KT-HQ,P032,0,4681,0,0,5259,0,0,5518,0,0,6497,0,6390,6351,0.006103286384976481,6157,6119,0.006171836933571595,5795,5756,0.006729939603106083,7995,7943,0.006504065040650375,6915,6867,0.00694143167028205,7156,7109,0.0065679150363331384,6745,6701,0.006523350630096347,5736,5595,0.024581589958158956,,52889,74396,0,1
KT-SN,P032,9412,9420,0,8072,8081,0,10955,10963,0,14765,14778,0,12263,14921,0,0,12196,0,8561,11558,0,8993,9015,0,550,712,0,14550,15041,0,13628,14134,0,10880,11366,0,,112629,132185,0,1
KT-HQ,P033,0,11824,0,0,13553,0,0,13011,0,0,16812,0,15799,15671,0.008101778593581854,15052,14928,0.008238107892638902,12259,12153,0.008646708540663961,14154,14035,0.008407517309594437,11659,11558,0.00866283557766534,795,12326,0,7244,13236,0,11734,11809,0,,88696,160916,0,1
KT-SN,P033,5080,5080,0,5480,5480,0,6080,6080,0,6000,6000,0,6640,6640,0,5600,5600,0,6800,6800,0,6080,6080,0,7240,7240,0,5840,5840,0,6560,6560,0,4560,4560,0,,71960,71960,0,1
KT-HQ,P034,0,5280,0,0,5580,0,0,5725,0,0,6604,0,6104,6036,0.011140235910878094,6147,6081,0.010736944851146846,5423,5365,0.010695187165775444,6299,6232,0.010636608985553297,5265,5225,0.007597340930674212,5330,5257,0.013696060037523439,5938,5874,0.010778039744021584,5205,5146,0.011335254562920283,,45711,68405,0,1
KT-SN,P034,6907,6879,0.004053858404517108,8395,8355,0.004764740917212573,9069,9034,0.003859300915205699,8843,8786,0.006445776320253338,6755,6698,0.008438193930421889,6932,6895,0.005337564916330084,6048,6023,0.004133597883597906,7535,7511,0.003185136031851332,9759,9754,0.0005123475765960173,7066,7034,0.004528729125389153,6625,6592,0.004981132075471684,6259,6236,0.003674708419875383,,90193,89797,0.00439058463517128,1
KT-HQ,P035,0,31603,0,0,35008,0,0,37210,0,0,43932,0,40129,40124,0.0001245981708988264,39034,39027,0.0001793308397807225,34447,34460,0,41437,41411,0.0006274585515361197,35146,35143,8.535821999655635e-05,34289,34286,8.74916153869032e-05,36641,36636,0.00013645915777404927,33010,33003,0.00021205695243864398,,294133,441843,0,1
KT-SN,P035,7809,7776,0.004225893200153652,8061,8031,0.0037216226274655595,9537,9498,0.004089336269267108,9822,9785,0.003767053553247801,11204,11160,0.003927168868261388,9514,9467,0.004940088290939615,8574,8532,0.004898530440867743,8987,8945,0.00467341715811731,10092,10044,0.0047562425683710385,9241,9200,0.0044367492695596145,10180,10132,0.004715127701375277,8443,8405,0.004500769868530097,,111464,110975,0.004387066676236229,1
KT-HQ,P036,0,20582,0,0,23793,0,0,24429,0,0,29506,0,22114,22111,0.0001356606674505212,20920,20924,0,18763,18767,0,22255,22261,0,17826,17836,0,21091,21096,0,20995,21000,0,18486,18490,0,,162450,260795,0,1
KT-SN,P036,93,94,0,271,271,0,1001,1003,0,528,527,0.0018939393939394478,89,90,0,103,104,0,94,93,0.010638297872340385,114,114,0,91,91,0,95,93,0.021052631578947323,85,86,0,98,97,0.010204081632653073,,2662,2663,0,1
KT-HQ,P037,0,3107,0,0,3567,0,0,3457,0,0,4300,0,3996,3988,0.002002002002001957,4099,4090,0.0021956574774335547,3445,3436,0.002612481857764859,4024,4012,0.0029821073558647937,3596,3585,0.0030589543937709074,3517,3506,0.0031276656241114864,3964,3953,0.0027749747729566288,3474,3465,0.002590673575129543,,30115,44466,0,1
KT-SN,P037,125312,127122,0,140762,142710,0,168030,170404,0,229265,232704,0,198512,201457,0,156481,158780,0,124703,126537,0,137656,139581,0,116269,117943,0,127074,128920,0,141959,144030,0,126892,128699,0,,1792915,1818887,0,1
KT-HQ,P038,0,15652,0,0,16508,0,0,16009,0,0,18464,0,16956,16814,0.00837461665487138,17113,16973,0.008180915093788377,15683,15543,0.008926863482752068,18160,18003,0.008645374449339216,16016,15873,0.008928571428571397,16623,16476,0.008843169103049942,17117,16969,0.008646374948881208,15304,15169,0.008821223209618423,,132972,198453,0,1
KT-SN,P038,14136,13638,0.03522920203735147,14670,14062,0.04144512610770279,14505,14489,0.0011030679076180494,17000,16314,0.04035294117647059,15982,15206,0.048554623951945985,15328,14582,0.04866910229645094,13367,12867,0.03740555098376597,14356,13734,0.04332683198662579,13189,13147,0.003184471908408537,12402,12412,0,12492,12500,0,10294,10302,0,,167721,163253,0.02663947865800942,1
KT-HQ,P039,0,3431,0,0,3418,0,0,3419,0,0,3849,0,3587,3551,0.010036241984945682,3649,3613,0.009865716634694488,3315,3285,0.009049773755656076,3663,3635,0.007644007644007633,3295,3266,0.008801213960546228,3379,3345,0.010062148564664142,3640,3605,0.009615384615384581,3192,3172,0.006265664160400974,,27720,41589,0,1
KT-SN,P039,21371,21363,0.00037433905760142494,22634,22624,0.00044181320137848257,25855,25845,0.0003867723844517279,31860,31848,0.00037664783427493465,26758,26752,0.00022423200538157495,24721,24717,0.00016180575219448823,22539,22534,0.00022183770353612076,24265,24262,0.00012363486503197407,20856,20854,9.589566551593265e-05,22610,22606,0.00017691287041132764,21520,21518,9.293680297395301e-05,18459,18455,0.00021669646243027696,,283448,283378,0.0002469588778188925,1
KT-HQ,P040,0,14718,0,0,15483,0,0,15869,0,0,18654,0,16235,16219,0.0009855251000924214,15901,15882,0.0011948934029306635,13851,13835,0.0011551512526171148,15381,15362,0.0012352902932188936,13868,13855,0.0009374098644361339,14361,14346,0.001044495508669363,14732,14721,0.0007466739071408934,13481,13471,0.0007417847340701611,,117810,182415,0,1
